ID,demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
2386,Race/Ethnicity,Latino,5/24/21,62873,10082671,37762,5501891,21689,4194571,3422,386209,24962,1244904,37546,4599056,28511,5843960
2387,Race/Ethnicity,Asian,5/24/21,28197,6716789,17224,3879703,10361,2638468,612,198618,10030,520857,17951,3189264,10671,3710121
2388,Race/Ethnicity,Other Race,5/24/21,17733,3029521,10014,1601503,6918,1323064,801,104954,7304,335204,10381,1395412,8191,1730616
2389,Race/Ethnicity,Unknown,5/24/21,9032,1672269,4298,879193,3857,702569,877,90507,3442,231915,5537,753880,4372,985795
2390,Race/Ethnicity,Black or African American,5/24/21,8013,1443526,4767,744737,2892,633250,354,65539,3112,144917,4872,680568,3469,825485
2391,Race/Ethnicity,Multiracial,5/24/21,2491,631250,1748,365322,679,252052,64,13876,1081,49304,1375,296361,1141,345665
2392,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,5/24/21,1054,192936,603,106943,411,79558,40,6435,394,19484,657,89885,436,109369
2393,Race/Ethnicity,American Indian or Alaska Native,5/24/21,614,122920,313,54919,268,63115,33,4886,265,14291,348,56544,298,70835
2394,Age Group,18-49,5/23/21,54110,17620919,33764,10044602,18487,6870754,1859,705563,17510,1794140,36359,8241161,19464,10035301
2395,Age Group,50-64,5/23/21,15836,9762512,9383,5062413,5730,4211001,723,489098,4814,728563,10880,4743934,5568,5472497
2396,Age Group,65+,5/23/21,4104,9493933,2394,4347367,1476,5001233,234,145333,1388,529029,2700,4552940,1627,5081969
2397,Age Group,17-Dec,5/23/21,19409,1218591,19404,1211507,5,6326,0,758,15878,568549,3454,318328,15894,886877
2398,Age Group,Unknown Agegroup,5/23/21,14,4986,12,2170,2,2519,0,297,12,3207,1,969,12,4176
2399,Gender,Female,5/23/21,44201,20274370,31547,11059684,11609,8590353,1045,624333,19225,1831012,24749,9505475,20353,11336487
2400,Gender,Male,5/23/21,49080,17706437,33280,9554949,14036,7441744,1764,709744,20312,1770251,28517,8299695,22140,10069946
2401,Gender,Unknown/undifferentiated,5/23/21,192,120134,130,53426,55,59736,7,6972,65,22228,128,52161,72,74389
2402,Race/Ethnicity,White,5/23/21,22138,14339066,14344,7610577,6822,6252261,972,476228,8297,1041037,13741,6875026,9313,7916063
2403,Race/Ethnicity,Latino,5/23/21,35779,10019798,25500,5464129,9398,4172882,881,382787,16129,1253939,19447,4561510,17072,5815449
2404,Race/Ethnicity,Asian,5/23/21,17749,6688592,13068,3862479,4436,2628107,245,198006,7237,528137,10389,3171313,7495,3699450
2405,Race/Ethnicity,Other Race,5/23/21,7571,3011788,5086,1591489,2163,1316146,322,104153,3506,337394,4056,1385031,3846,1722425
2406,Race/Ethnicity,Unknown,5/23/21,4212,1663237,2624,874895,1325,698712,263,89630,1780,233080,2426,748343,2045,981423
2407,Race/Ethnicity,Black or African American,5/23/21,3667,1435513,2525,739970,1046,630358,96,65185,1522,146320,2125,675696,1625,822016
2408,Race/Ethnicity,Multiracial,5/23/21,1469,628759,1178,363574,275,251373,16,13812,758,49538,698,294986,774,344524
2409,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,5/23/21,589,191882,410,106340,168,79147,11,6395,226,19705,361,89228,238,108933
2410,Race/Ethnicity,American Indian or Alaska Native,5/23/21,299,122306,222,54606,67,62847,10,4853,147,14341,151,56196,157,70537
2411,Age Group,18-49,5/22/21,118364,17566809,68267,10010838,45804,6852267,4293,703704,36839,1811035,81016,8204802,41463,10015837
2412,Age Group,50-64,5/22/21,36536,9746676,19495,5053030,15347,4205271,1694,488375,10783,733875,25406,4733054,12576,5466929
2413,Age Group,65+,5/22/21,9198,9489829,4886,4344973,3781,4999757,531,145099,2914,530102,6225,4550240,3458,5080342
2414,Age Group,17-Dec,5/22/21,47487,1199182,47436,1192103,46,6321,5,758,38732,556109,8592,314874,38776,870983
2415,Age Group,Unknown Agegroup,5/22/21,40,4972,36,2158,4,2517,0,297,34,3196,3,968,34,4164
2416,Gender,Female,5/22/21,101664,20230169,69228,11028137,30160,8578744,2276,623288,44201,1835408,56963,9480726,46718,11316134
2417,Gender,Male,5/22/21,109335,17657357,70513,9521669,34625,7427708,4197,707980,44811,1776628,63952,8271178,49243,10047806
2418,Gender,Unknown/undifferentiated,5/22/21,626,119942,379,53296,197,59681,50,6965,290,22284,327,52033,346,74317
2419,Race/Ethnicity,White,5/22/21,48471,14316928,30419,7596233,16034,6245439,2018,475256,18647,1045465,29578,6861285,20765,7906750
2420,Race/Ethnicity,Latino,5/22/21,85883,9984019,56301,5438629,27314,4163484,2268,381906,35906,1256314,49506,4542063,38364,5798377
2421,Race/Ethnicity,Asian,5/22/21,36268,6670843,25675,3849411,10223,2623671,370,197761,15406,531031,20639,3160924,15819,3691955
2422,Race/Ethnicity,Other Race,5/22/21,18459,3004217,13091,1586403,4521,1313983,847,103831,9211,337604,9211,1380975,10115,1718579
2423,Race/Ethnicity,Unknown,5/22/21,9638,1659025,5839,872271,3140,697387,659,89367,4232,233461,5352,745917,4976,979378
2424,Race/Ethnicity,Black or African American,5/22/21,8045,1431846,5244,737445,2534,629312,267,65089,3477,146820,4545,673571,3750,820391
2425,Race/Ethnicity,Multiracial,5/22/21,2936,627290,2255,362396,643,251098,38,13796,1530,49462,1382,294288,1565,343750
2426,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,5/22/21,1285,191293,882,105930,374,78979,29,6384,582,19828,702,88867,613,108695
2427,Race/Ethnicity,American Indian or Alaska Native,5/22/21,640,122007,414,54384,199,62780,27,4843,311,14335,327,56045,340,70380
2428,Age Group,18-49,5/21/21,172394,17448445,93925,9942571,73136,6806463,5333,699411,48556,1850588,123004,8123786,54195,9974374
2429,Age Group,50-64,5/21/21,53844,9710140,26881,5033535,24733,4189924,2230,486681,14474,746705,38942,4707648,16768,5454353
2430,Age Group,65+,5/21/21,15503,9480631,7546,4340087,7080,4995976,877,144568,4827,532869,10600,4544015,5724,5076884
2431,Age Group,17-Dec,5/21/21,51612,1151695,51508,1144667,97,6275,7,753,41491,525925,9929,306282,41538,832207
2432,Age Group,Unknown Agegroup,5/21/21,52,4932,41,2122,11,2513,0,297,41,3165,2,965,41,4130
2433,Gender,Female,5/21/21,144198,20128505,90247,10958909,50791,8548584,3160,621012,54888,1845653,88577,9423763,58269,11269416
2434,Gender,Male,5/21/21,148355,17548022,89285,9451156,53833,7393083,5237,703783,54131,1791337,93423,8207226,59569,9998563
2435,Gender,Unknown/undifferentiated,5/21/21,852,119316,369,52917,433,59484,50,6915,370,22265,477,51706,428,73971
2436,Race/Ethnicity,White,5/21/21,77351,14268457,44726,7565814,29625,6229405,3000,473238,26279,1054278,50724,6831707,29368,7885985
2437,Race/Ethnicity,Latino,5/21/21,106080,9898136,65992,5382328,37564,4136170,2524,379638,41327,1267456,64161,4492557,44005,5760013
2438,Race/Ethnicity,Asian,5/21/21,52766,6634575,34970,3823736,17203,2613448,593,197391,18101,535851,34361,3140285,18725,3676136
2439,Race/Ethnicity,Other Race,5/21/21,25209,2985758,15955,1573312,8410,1309462,844,102984,11006,336700,14113,1371764,11920,1708464
2440,Race/Ethnicity,Unknown,5/21/21,13530,1649387,6600,866432,5934,694247,996,88708,5155,233837,8279,740565,6228,974402
2441,Race/Ethnicity,Black or African American,5/21/21,11601,1423801,7159,732201,4077,626778,365,64822,4649,147615,6903,669026,5024,816641
2442,Race/Ethnicity,Multiracial,5/21/21,4161,624354,2847,360141,1250,250455,64,13758,1785,49279,2333,292906,1848,342185
2443,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,5/21/21,1716,190008,1076,105048,609,78605,31,6355,621,19917,1087,88165,652,108082
2444,Race/Ethnicity,American Indian or Alaska Native,5/21/21,991,121367,576,53970,385,62581,30,4816,466,14322,516,55718,496,70040
2445,Age Group,18-49,5/20/21,161009,17276051,84764,9848646,70799,6733327,5446,694078,45555,1919397,114610,8000782,51459,9920179
2446,Age Group,50-64,5/20/21,49858,9656296,24024,5006654,23631,4165191,2203,484451,13678,768879,35745,4668706,15968,5437585
2447,Age Group,65+,5/20/21,15748,9465128,7362,4332541,7421,4988896,965,143691,5235,537745,10436,4533415,6211,5071160
2448,Age Group,17-Dec,5/20/21,47815,1100083,47733,1093159,79,6178,3,746,39412,494316,8231,296353,39447,790669
2449,Age Group,Unknown Agegroup,5/20/21,34,4880,27,2081,6,2502,1,297,30,3126,2,963,31,4089
2450,Gender,Female,5/20/21,134240,19984307,82117,10868662,49048,8497793,3075,617852,52582,1875961,80912,9335186,55945,11211147
2451,Gender,Male,5/20/21,139380,17399667,81466,9361871,52419,7339250,5495,698546,50984,1825191,87618,8113803,56770,9938994
2452,Gender,Unknown/undifferentiated,5/20/21,844,118464,327,52548,469,59051,48,6865,344,22314,494,51229,401,73543
2453,Race/Ethnicity,White,5/20/21,77428,14191106,44302,7521088,30144,6199780,2982,470238,26539,1075634,50496,6780983,29645,7856617
2454,Race/Ethnicity,Latino,5/20/21,98711,9792056,60497,5316336,35664,4098606,2550,377114,39272,1287612,58822,4428396,42068,5716008
2455,Race/Ethnicity,Asian,5/20/21,44581,6581809,27996,3788766,15941,2596245,644,196798,15814,551487,28490,3105924,16489,3657411
2456,Race/Ethnicity,Other Race,5/20/21,23027,2960549,14246,1557357,7942,1301052,839,102140,10393,338893,12576,1357651,11308,1696544
2457,Race/Ethnicity,Unknown,5/20/21,12808,1635857,5688,859832,6108,688313,1012,87712,4616,235888,8106,732286,5725,968174
2458,Race/Ethnicity,Black or African American,5/20/21,11565,1412200,6976,725042,4154,622701,435,64457,4556,149494,6959,662123,5003,811617
2459,Race/Ethnicity,Multiracial,5/20/21,3831,620193,2717,357294,1049,249205,65,13694,1765,49764,2029,290573,1827,340337
2460,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,5/20/21,1608,188292,985,103972,579,77996,44,6324,576,20352,1026,87078,624,107430
2461,Race/Ethnicity,American Indian or Alaska Native,5/20/21,905,120376,503,53394,355,62196,47,4786,379,14342,520,55202,427,69544
2462,Age Group,18-49,5/19/21,163258,17115042,88192,9763882,70013,6662528,5053,688632,47221,1982548,115292,7886172,52560,9868720
2463,Age Group,50-64,5/19/21,48559,9606438,23748,4982630,22733,4141560,2078,482248,14004,788656,34206,4632961,16135,5421617
2464,Age Group,65+,5/19/21,15495,9449380,7345,4325179,7173,4981475,977,142726,5154,541970,10220,4522979,6129,5064949
2465,Age Group,17-Dec,5/19/21,58814,1052268,58743,1045426,63,6099,8,743,49593,463100,9039,288122,49634,751222
2466,Age Group,Unknown Agegroup,5/19/21,49,4846,47,2054,2,2496,0,296,35,3097,3,961,35,4058
2467,Gender,Female,5/19/21,139912,19850067,88991,10786545,48057,8448745,2864,614777,58391,1900928,80797,9254274,61434,11155202
2468,Gender,Male,5/19/21,145419,17260287,88682,9280405,51532,7286831,5205,693051,57284,1856039,87453,8026185,62676,9882224
2469,Gender,Unknown/undifferentiated,5/19/21,844,117620,402,52221,395,58582,47,6817,332,22407,510,50735,383,73142
2470,Race/Ethnicity,White,5/19/21,80229,14113678,47839,7476786,29433,6169636,2957,467256,29897,1096485,49929,6730487,32918,7826972
2471,Race/Ethnicity,Latino,5/19/21,101068,9693345,64191,5255839,34617,4062942,2260,374564,42829,1304366,57727,4369574,45235,5673940
2472,Race/Ethnicity,Asian,5/19/21,49871,6537228,32632,3760770,16567,2580304,672,196154,18870,563488,30685,3077434,19573,3640922
2473,Race/Ethnicity,Other Race,5/19/21,23445,2937522,14795,1543111,7912,1293110,738,101301,11306,340161,12117,1345075,12083,1685236
2474,Race/Ethnicity,Unknown,5/19/21,13014,1623049,6794,854144,5273,682205,947,86700,5177,238269,7771,724180,6201,962449
2475,Race/Ethnicity,Black or African American,5/19/21,11672,1400635,7101,718066,4161,618547,410,64022,4831,151450,6796,655164,5248,806614
2476,Race/Ethnicity,Multiracial,5/19/21,4322,616362,3095,354577,1173,248156,54,13629,2021,49966,2260,288544,2075,338510
2477,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,5/19/21,1675,186684,1099,102987,528,77417,48,6280,689,20754,985,86052,742,106806
2478,Race/Ethnicity,American Indian or Alaska Native,5/19/21,879,119471,529,52891,320,61841,30,4739,387,14435,490,54682,418,69117
2479,Age Group,18-49,5/18/21,170956,16951784,90169,9675690,75926,6592515,4861,683579,47336,2045280,122833,7770880,52464,9816160
2480,Age Group,50-64,5/18/21,50871,9557879,25218,4958882,23549,4118827,2104,480170,14340,806727,36148,4598755,16508,5405482
2481,Age Group,65+,5/18/21,15840,9433885,7484,4317834,7408,4974302,948,141749,5275,546061,10509,4512759,6239,5058820
2482,Age Group,17-Dec,5/18/21,54487,993454,54414,986683,62,6036,11,735,45993,422505,8323,279083,46036,701588
2483,Age Group,Unknown Agegroup,5/18/21,49,4797,45,2007,2,2494,2,296,35,3065,4,958,37,4023
2484,Gender,Female,5/18/21,142046,19710155,88177,10697554,51059,8400688,2810,611913,56848,1920291,84504,9173477,59879,11093768
2485,Gender,Male,5/18/21,149277,17114868,88809,9191723,55390,7235299,5078,687846,55795,1880816,92781,7938732,61029,9819548
2486,Gender,Unknown/undifferentiated,5/18/21,880,116776,344,51819,498,58187,38,6770,336,22534,532,50225,376,72759
2487,Race/Ethnicity,White,5/18/21,85425,14033449,49167,7428947,33311,6140203,2947,464299,30473,1113496,54566,6680558,33517,7794054
2488,Race/Ethnicity,Latino,5/18/21,100136,9592277,63198,5191648,34821,4028325,2117,372304,41757,1316858,57886,4311847,44026,5628705
2489,Race/Ethnicity,Asian,5/18/21,51194,6487357,32179,3728138,18414,2563737,601,195482,17241,574600,33620,3046749,17867,3621349
2490,Race/Ethnicity,Other Race,5/18/21,23975,2914077,15052,1528316,8185,1285198,738,100563,11056,340195,12893,1332958,11845,1673153
2491,Race/Ethnicity,Unknown,5/18/21,12618,1610035,5936,847350,5753,676932,929,85753,4697,239839,7847,716409,5682,956248
2492,Race/Ethnicity,Black or African American,5/18/21,12062,1388963,7282,710965,4320,614386,460,63612,4841,152998,7182,648368,5301,801366
2493,Race/Ethnicity,Multiracial,5/18/21,4256,612040,2966,351482,1239,246983,51,13575,1852,50151,2364,286284,1900,336435
2494,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,5/18/21,1677,185009,1033,101888,606,76889,38,6232,689,20997,981,85067,727,106064
2495,Race/Ethnicity,American Indian or Alaska Native,5/18/21,860,118592,517,52362,298,61521,45,4709,373,14507,478,54192,419,68699
2496,Age Group,18-49,5/17/21,141977,16780828,82385,9585521,54831,6516589,4761,678718,38902,2115649,102501,7648047,43892,9763696
2497,Age Group,50-64,5/17/21,42331,9507008,22467,4933664,17664,4095278,2200,478066,11740,826367,30281,4562607,13983,5388974
2498,Age Group,65+,5/17/21,12620,9418045,6535,4310350,5220,4966894,865,140801,4146,550331,8391,4502250,5033,5052581
2499,Age Group,17-Dec,5/17/21,51583,938967,51528,932269,50,5974,5,724,42636,384792,8805,270760,42665,655552
2500,Age Group,Unknown Agegroup,5/17/21,44,4748,36,1962,6,2492,2,294,36,3032,3,954,38,3986
2501,Gender,Female,5/17/21,120671,19568109,80256,10609377,37604,8349629,2811,609103,48807,1944916,71312,9088973,51786,11033889
2502,Gender,Male,5/17/21,127220,16965591,82380,9102914,39852,7179909,4988,682768,48417,1912568,78246,7845951,53555,9758519
2503,Gender,Unknown/undifferentiated,5/17/21,664,115896,315,51475,315,57689,34,6732,236,22690,423,49693,270,72383
2504,Race/Ethnicity,White,5/17/21,74210,13948024,47391,7379780,23833,6106892,2986,461352,27687,1134545,46201,6625992,30751,7760537
2505,Race/Ethnicity,Latino,5/17/21,79452,9492141,52908,5128450,24447,3993504,2097,370187,32875,1330718,46168,4253961,35078,5584679
2506,Race/Ethnicity,Asian,5/17/21,43754,6436163,30839,3695959,12298,2545323,617,194881,15079,590353,28460,3013129,15717,3603482
2507,Race/Ethnicity,Other Race,5/17/21,23327,2890102,14903,1513264,7674,1277013,750,99825,10446,341243,12843,1320065,11247,1661308
2508,Race/Ethnicity,Unknown,5/17/21,11597,1597417,6083,841414,4594,671179,920,84824,4412,242004,7127,708562,5388,950566
2509,Race/Ethnicity,Black or African American,5/17/21,10052,1376901,6501,703683,3230,610066,321,63152,4146,154879,5881,641186,4472,796065
2510,Race/Ethnicity,Multiracial,5/17/21,4040,607784,3003,348516,970,245744,67,13524,1932,50615,2066,283920,1998,334535
2511,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,5/17/21,1365,183332,900,100855,423,76283,42,6194,532,21251,829,84086,575,105337
2512,Race/Ethnicity,American Indian or Alaska Native,5/17/21,758,117732,423,51845,302,61223,33,4664,351,14566,406,53714,385,68280
2513,Age Group,18-49,5/16/21,77971,16638851,52872,9503136,23040,6461758,2059,673957,17970,2174258,59659,7545546,20126,9719804
2514,Age Group,50-64,5/16/21,20560,9464677,13247,4911197,6515,4077614,798,475866,5084,842665,15322,4532326,5907,5374991
2515,Age Group,65+,5/16/21,4617,9405425,2883,4303815,1511,4961674,223,139936,1364,553689,3219,4493859,1591,5047548
2516,Age Group,17-Dec,5/16/21,42574,887384,42505,880741,67,5924,2,719,34236,350932,8249,261955,34257,612887
2517,Age Group,Unknown Agegroup,5/16/21,40,4704,39,1926,1,2486,0,292,33,2997,1,951,33,3948
2518,Gender,Female,5/16/21,69664,19447438,54183,10529121,14404,8312025,1077,606292,28732,1964442,40649,9017661,29879,10982103
2519,Gender,Male,5/16/21,75843,16838371,57179,9020534,16682,7140057,1982,677780,29853,1937259,45650,7767705,31907,9704964
2520,Gender,Unknown/undifferentiated,5/16/21,255,115232,184,51160,48,57374,23,6698,102,22843,151,49270,128,72113
2521,Race/Ethnicity,White,5/16/21,40876,13873814,30436,7332389,9381,6083059,1059,458366,16925,1149995,23803,6579791,18025,7729786
2522,Race/Ethnicity,Latino,5/16/21,45616,9412689,35381,5075542,9177,3969057,1058,368090,18874,1341808,26518,4207793,19994,5549601
2523,Race/Ethnicity,Asian,5/16/21,32294,6392409,25805,3665120,6221,2533025,268,194264,11083,603096,21024,2984669,11364,3587765
2524,Race/Ethnicity,Other Race,5/16/21,11812,2866775,8550,1498361,2960,1269339,302,99075,5300,342839,6514,1307222,5616,1650061
2525,Race/Ethnicity,Unknown,5/16/21,6421,1585820,4748,835331,1446,666585,227,83904,2695,243743,3689,701435,2931,945178
2526,Race/Ethnicity,Black or African American,5/16/21,4869,1366849,3488,697182,1265,606836,116,62831,1882,156288,2977,635305,2002,791593
2527,Race/Ethnicity,Multiracial,5/16/21,2624,603744,2208,345513,397,244774,19,13457,1411,50683,1192,281854,1432,332537
2528,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,5/16/21,857,181967,624,99955,214,75860,19,6152,326,21505,530,83257,345,104762
2529,Race/Ethnicity,American Indian or Alaska Native,5/16/21,393,116974,306,51422,73,60921,14,4631,191,14587,203,53308,205,67895
2530,Age Group,18-49,5/15/21,153884,16560880,91406,9450264,58413,6438718,4065,671898,37960,2213791,115269,7485887,42271,9699678
2531,Age Group,50-64,5/15/21,44805,9444117,24796,4897950,18334,4071099,1675,475068,11798,852080,32637,4517004,13538,5369084
2532,Age Group,65+,5/15/21,10806,9400808,5624,4300932,4610,4960163,572,139713,3332,555317,7377,4490640,3912,5045957
2533,Age Group,17-Dec,5/15/21,79510,844810,79442,838236,62,5857,6,717,64985,324924,14337,253706,65039,578630
2534,Age Group,Unknown Agegroup,5/15/21,71,4664,61,1887,10,2485,0,292,60,2965,5,950,60,3915
2535,Gender,Female,5/15/21,139583,19377774,98866,10474938,38591,8297621,2126,605215,58346,1975212,80625,8977012,60677,10952224
2536,Gender,Male,5/15/21,148740,16762528,101991,8963355,42617,7123375,4132,675798,59480,1951002,88554,7722055,63768,9673057
2537,Gender,Unknown/undifferentiated,5/15/21,753,114977,472,50976,221,57326,60,6675,309,22866,446,49119,375,71985
2538,Race/Ethnicity,White,5/15/21,75678,13832938,51873,7301953,21730,6073678,2075,457307,31718,1155773,43652,6555988,33840,7711761
2539,Race/Ethnicity,Latino,5/15/21,103240,9367073,70137,5040161,31123,3959880,1980,367032,41035,1348332,61677,4181275,43172,5529607
2540,Race/Ethnicity,Asian,5/15/21,55918,6360115,41973,3639315,13454,2526804,491,193996,21304,612756,34322,2963645,21820,3576401
2541,Race/Ethnicity,Other Race,5/15/21,24385,2854963,17392,1489811,6357,1266379,636,98773,11396,343737,12944,1300708,12068,1644445
2542,Race/Ethnicity,Unknown,5/15/21,12640,1579399,7668,830583,4167,665139,805,83677,4779,244501,7776,697746,5681,942247
2543,Race/Ethnicity,Black or African American,5/15/21,9863,1361980,6634,693694,2977,605571,252,62715,4148,157263,5680,632328,4407,789591
2544,Race/Ethnicity,Multiracial,5/15/21,4848,601120,3967,343305,843,244377,38,13438,2716,50443,2108,280662,2751,331105
2545,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,5/15/21,1759,181110,1202,99331,532,75646,25,6133,729,21690,1029,82727,755,104417
2546,Race/Ethnicity,American Indian or Alaska Native,5/15/21,745,116581,483,51116,246,60848,16,4617,310,14585,437,53105,326,67690
2547,Age Group,18-49,5/14/21,199828,16406996,112335,9358858,81681,6380305,5812,667833,51346,2286789,147626,7370618,57425,9657407
2548,Age Group,50-64,5/14/21,60012,9399312,28745,4873154,28690,4052765,2577,473393,16345,871179,43261,4484367,19008,5355546
2549,Age Group,65+,5/14/21,16259,9390002,7600,4295308,7587,4955553,1072,139141,5352,558782,10817,4483263,6435,5042045
2550,Age Group,17-Dec,5/14/21,76879,765300,76785,758794,86,5795,8,711,63403,274222,13277,239369,63455,513591
2551,Age Group,Unknown Agegroup,5/14/21,70,4593,56,1826,12,2475,2,292,53,2910,11,945,55,3855
2552,Gender,Female,5/14/21,174376,19238191,112873,10376072,58131,8259030,3372,603089,69032,1995160,104635,8896387,72631,10891547
2553,Gender,Male,5/14/21,177584,16613788,112100,8861364,59436,7080758,6048,671666,67002,1975788,109734,7633501,73224,9609289
2554,Gender,Unknown/undifferentiated,5/14/21,1088,114224,548,50504,489,57105,51,6615,465,22937,623,48673,523,71610
2555,Race/Ethnicity,White,5/14/21,105670,13757260,66637,7250080,35534,6051948,3499,455232,40459,1165585,64745,6512336,44055,7677921
2556,Race/Ethnicity,Latino,5/14/21,113332,9263833,72124,4970024,38616,3928757,2592,365052,46150,1366837,66636,4119598,48902,5486435
2557,Race/Ethnicity,Asian,5/14/21,66388,6304197,45696,3597342,19992,2513350,700,193505,21735,625258,44397,2929323,22471,3554581
2558,Race/Ethnicity,Other Race,5/14/21,29912,2830578,18933,1472419,10073,1260022,906,98137,13207,344613,16619,1287764,14163,1632377
2559,Race/Ethnicity,Unknown,5/14/21,16480,1566759,8313,822915,6978,660972,1189,82872,6026,246596,10377,689970,7272,936566
2560,Race/Ethnicity,Black or African American,5/14/21,12796,1352117,7886,687060,4484,602594,426,62463,5084,158536,7654,626648,5514,785184
2561,Race/Ethnicity,Multiracial,5/14/21,5671,596272,4227,339338,1363,243534,81,13400,2677,49800,2943,278554,2757,328354
2562,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,5/14/21,1765,179351,1120,98129,601,75114,44,6108,692,21964,1062,81698,741,103662
2563,Race/Ethnicity,American Indian or Alaska Native,5/14/21,1034,115836,585,50633,415,60602,34,4601,469,14696,559,52668,503,67364
2564,Age Group,18-49,5/13/21,186909,16207168,108311,9246523,73990,6298624,4608,662021,45732,2376990,140464,7222992,50619,9599982
2565,Age Group,65+,5/13/21,16051,9373743,7232,4287708,7815,4947966,1004,138069,5236,563164,10729,4472446,6253,5035610
2566,Age Group,50-64,5/13/21,55074,9339300,25971,4844409,26957,4024075,2146,470816,13974,895432,40736,4441106,16181,5336538
2567,Age Group,17-Dec,5/13/21,69376,688421,69270,682009,88,5709,18,703,57095,224044,12105,226092,57154,450136
2568,Age Group,Unknown Agegroup,5/13/21,97,4523,83,1770,10,2463,4,290,74,2866,11,934,78,3800
2569,Gender,Female,5/13/21,160482,19063815,104467,10263199,53298,8200899,2717,599717,61676,2027164,98182,8791752,64617,10818916
2570,Gender,Male,5/13/21,165921,16436204,105821,8749264,55080,7021322,5020,665618,59948,2012298,105253,7523767,65129,9536065
2571,Gender,Unknown/undifferentiated,5/13/21,1104,113136,579,49956,482,56616,43,6564,487,23037,610,48050,539,71087
2572,Race/Ethnicity,White,5/13/21,103957,13651590,66786,7183443,34337,6016414,2834,451733,39016,1186275,64553,6447591,41943,7633866
2573,Race/Ethnicity,Latino,5/13/21,101394,9150501,63375,4897900,35752,3890141,2267,362460,39526,1384571,61352,4052962,41931,5437533
2574,Race/Ethnicity,Asian,5/13/21,62045,6237809,43743,3551646,17771,2493358,531,192805,20011,647184,41770,2884926,20597,3532110
2575,Race/Ethnicity,Other Race,5/13/21,25268,2800666,16286,1453486,8318,1249949,664,97231,9901,347069,15286,1271145,10610,1618214
2576,Race/Ethnicity,Unknown,5/13/21,14438,1550279,7623,814602,5929,653994,886,81683,5345,249701,9065,679593,6278,929294
2577,Race/Ethnicity,Black or African American,5/13/21,12159,1339321,7222,679174,4480,598110,457,62037,4644,160676,7484,618994,5109,779670
2578,Race/Ethnicity,Multiracial,5/13/21,5536,590601,4147,335111,1316,242171,73,13319,2702,49986,2803,275611,2777,325597
2579,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,5/13/21,1783,177586,1167,97009,582,74513,34,6064,623,22285,1153,80636,661,102921
2580,Race/Ethnicity,American Indian or Alaska Native,5/13/21,927,114802,518,50048,375,60187,34,4567,343,14752,579,52109,379,66861
2581,Age Group,18-49,5/12/21,180981,16020259,106932,9138212,68139,6224634,5910,657413,45199,2466835,135135,7082528,51337,9549363
2582,Age Group,65+,5/12/21,16834,9357692,6927,4280476,8753,4940151,1154,137065,5278,567640,11462,4461717,6430,5029357
2583,Age Group,50-64,5/12/21,59039,9284226,25184,4818438,31278,3997118,2577,468670,14469,919987,44211,4400370,17105,5320357
2584,Age Group,17-Dec,5/12/21,24195,619045,24121,612739,72,5621,2,685,9602,178995,14406,213987,9633,392982
2585,Age Group,Unknown Agegroup,5/12/21,10,4426,6,1687,2,2453,2,286,5,2799,5,923,7,3722
2586,Gender,Female,5/12/21,137065,18903333,80397,10158732,53284,8147601,3384,597000,37170,2060729,99254,8693570,40712,10754299
2587,Gender,Male,5/12/21,143327,16270283,82478,8643443,54638,6966242,6211,660598,37138,2052422,105546,7418514,43503,9470936
2588,Gender,Unknown/undifferentiated,5/12/21,667,112032,295,49377,322,56134,50,6521,245,23108,419,47440,297,70548
2589,Race/Ethnicity,White,5/12/21,86350,13547633,48662,7116657,34002,5982077,3686,448899,20146,1208885,65839,6383038,23900,7591923
2590,Race/Ethnicity,Latino,5/12/21,91982,9049107,52170,4834525,37004,3854389,2808,360193,29047,1403992,62457,3991610,31970,5395602
2591,Race/Ethnicity,Asian,5/12/21,50741,6175764,34445,3507903,15407,2475587,889,192274,10495,668357,40036,2843156,11434,3511513
2592,Race/Ethnicity,Other Race,5/12/21,22396,2775398,12395,1437200,9201,1241631,800,96567,6160,351745,16183,1255859,6990,1607604
2593,Race/Ethnicity,Unknown,5/12/21,12277,1535841,5757,806979,5761,648065,759,80797,3424,252488,8773,670528,4243,923016
2594,Race/Ethnicity,Black or African American,5/12/21,11033,1327162,5772,671952,4715,593630,546,61580,3513,163051,7474,611510,4051,774561
2595,Race/Ethnicity,Multiracial,5/12/21,3983,585065,2697,330964,1220,240855,66,13246,1072,50012,2875,272808,1135,322820
